model,term,nice_term,estimate,std_error,se_text,wald_p_value,lr_p_value,score_p_value,plot_order
ML with Default Precision,(Intercept),Constant,11.494098547045343,1934.6399418341266,"1,934",0.995259629649786,NA,NA,9
ML with Default Precision,dem_governor,Democratic Governor,-20.34924245450438,3224.399787708778,"3,224",0.9949645702553345,0.002945853204525792,0.00903666481359792,1
ML with Default Precision,percent_favorable_aca,Percent Favorable to ACA,0.12754769959321052,1.5491973832952628,1.55,0.9343831290442193,NA,NA,3
ML with Default Precision,gop_leg,GOP Legislature,2.429382928050744,1.4796488447971232,1.48,0.10061808592504472,NA,NA,4
ML with Default Precision,percent_uninsured,Percent Without Health Insurance,0.9230314526417525,2.2342416014745474,2.23,0.6795116265391692,NA,NA,2
ML with Default Precision,bal2012,Fiscal Health,-0.05353411979715634,0.8535308835133627,0.85,0.9499888526951161,NA,NA,5
ML with Default Precision,multiplier,Medicaid Multiplier,-0.3547433296230771,1.1926020100494412,1.19,0.7661205037486685,NA,NA,6
ML with Default Precision,percent_nonwhite,Percent Non-White,1.433561269041631,2.6158787151679466,2.62,0.5836762236013229,NA,NA,7
ML with Default Precision,percent_metro,Percent Metropolitan,-2.7589313725935267,1.6866589037242439,1.69,0.10189451842319949,NA,NA,8
ML with Maximum Precision,(Intercept),Constant,20.41838128248565,9003598.90780741,9 million,0.9999981905556491,NA,NA,9
ML with Maximum Precision,dem_governor,Democratic Governor,-35.22304701357155,15005998.179678889,15 million,0.9999981271538847,0.002945853090298518,0.00903671857530161,1
ML with Maximum Precision,percent_favorable_aca,Percent Favorable to ACA,0.12754769959321455,1.5491974203282433,1.55,0.934383130609223,NA,NA,3
ML with Maximum Precision,gop_leg,GOP Legislature,2.429382928050751,1.4796488582478737,1.48,0.10061808901887968,NA,NA,4
ML with Maximum Precision,percent_uninsured,Percent Without Health Insurance,0.9230314526417462,2.2342418839673863,2.23,0.6795116648077064,NA,NA,2
ML with Maximum Precision,bal2012,Fiscal Health,-0.05353411979715666,0.8535308858074515,0.85,0.9499888528293579,NA,NA,5
ML with Maximum Precision,multiplier,Medicaid Multiplier,-0.354743329623074,1.1926020147784682,1.19,0.7661205046490428,NA,NA,6
ML with Maximum Precision,percent_nonwhite,Percent Non-White,1.4335612690416373,2.6158790248806336,2.62,0.5836762681530382,NA,NA,7
ML with Maximum Precision,percent_metro,Percent Metropolitan,-2.7589313725935343,1.6866589397498597,1.69,0.1018945257384718,NA,NA,8
